freq,age,sex,isco08,isced11,unit,geo\TIME_PERIOD	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	198.1 bd	204.6 d	228.9 d
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1565.8 b	1565.2 	1600.2 
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.5 b	16.6 	16.8 
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	151.7 bd	158.8 d	154.3 d
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.7 bu	1.9 u	2.5 bu
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.5 b	77.0 	74.1 
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.2 b	47.4 	50.5 
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.2 b	2.1 	1.5 
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.8 b	94.8 	103.5 
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.4 b	43.3 	39.1 
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.8 b	22.4 	21.5 
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.7 b	2.7 	3.2 
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.3 b	27.5 	31.9 
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.4 b	20.6 	17.2 
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	205.6 b	219.4 	198.7 
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.0 b	56.7 	69.9 
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92.3 b	92.9 	97.6 
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.0 b	8.3 	8.2 b
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.2 b	48.3 	51.5 
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.4 bu	3.1 u	2.6 bu
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 bu	10.4 	10.4 
A,Y20-64,T,OC8,ED3_4GEN,THS_PER,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	333.8 b	419.8 	494.7 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	147.1 b	142.8 	143.7 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102.6 b	108.7 	108.4 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	133.4 b	138.2 	138.7 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	219.8 b	214.5 b	214.8 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.0 b	74.1 	78.9 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.9 b	6.2 	6.9 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	507.4 b	582.3 	552.0 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1394.6 b	1443.3 	1401.2 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.3 b	58.7 	57.5 b
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4450.3 b	4553.8 	4533.7 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.5 b	31.1 	31.9 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.6 b	70.0 	70.4 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	220.4 bd	234.5 d	240.1 d
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7842.0 b	7993.9 	7828.8 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	116.6 b	116.0 	114.5 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	922.3 bd	964.1 d	1002.4 d
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	143.1 b	144.1 	130.0 b
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	383.6 b	409.3 	386.3 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.3 b	18.5 	14.7 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4 b	2.1 	2.1 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	607.7 b	602.1 	609.7 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.3 b	61.9 	62.3 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 b	4.5 	5.2 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.3 b	36.5 	35.0 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6 b	2.4 	2.6 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	136.8 b	129.6 	123.1 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.1 b	60.8 	63.5 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1251.0 b	1202.3 	1098.5 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.2 b	50.4 	56.8 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	848.4 b	847.6 	856.6 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	247.8 b	258.8 	238.0 b
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	117.0 b	125.4 	129.4 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.8 b	57.9 	65.2 b
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	298.3 b	299.7 	279.5 
A,Y20-64,T,OC8,ED3_4VOC,THS_PER,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	376.8 b	426.7 	442.4 
A,Y20-64,T,OC8,ED5-8,THS_PER,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	10.0 	8.8 	10.1 	12.4 	6.8 u	10.5 b	8.8 b	8.6 b	7.5 b	6.2 	9.1 	6.8 	7.4 b	8.6 	9.3 	18.0 b	18.1 	17.1 	20.5 	24.0 	24.7 	25.8 	24.1 b	24.0 	21.1 
A,Y20-64,T,OC8,ED5-8,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.7 bu	2.1 u	2.6 u
A,Y20-64,T,OC8,ED5-8,THS_PER,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.3 	6.9 	8.1 	8.1 	8.5 	7.8 b	10.5 b	8.0 u	8.2 bu	10.2 	8.9 u	12.0 	10.5 b	12.7 	14.5 	16.0 b	17.3 	16.3 	14.4 b	14.1 	15.3 	17.2 b	19.9 	17.9 	21.7 b	24.4 	25.1 	22.5 	28.2 b	26.3 	24.2 
A,Y20-64,T,OC8,ED5-8,THS_PER,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.5 	13.3 b	16.5 	20.6 b	20.9 	19.9 b	15.7 b	15.4 	17.1 b	14.7 	15.1 b	16.1 b	17.5 	18.3 	19.1 b	18.7 	18.3 	18.6 	16.9 	16.1 	18.2 	21.4 b	19.2 b	19.1 
A,Y20-64,T,OC8,ED5-8,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.7 u	7.7 u	7.3 bu	10.1 	10.6 	13.7 	11.8 	13.0 	12.4 	13.4 b	14.9 	17.2 	16.8 	17.0 	17.5 b	17.1 b	15.4 	17.4 	15.5 b	16.1 	16.7 	21.6 	20.8 	19.1 	19.4 	20.2 b	18.3 	18.9 
A,Y20-64,T,OC8,ED5-8,THS_PER,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 u	1.0 u	: u	0.7 u	0.7 u	0.7 u	0.6 bu	0.9 u	1.0 u	1.0 u	1.8 b	1.1 u	1.4 bu	1.9 	1.7 	1.3 bu	1.2 u	1.0 u	1.4 u	2.3 	2.2 	2.7 	2.3 b	1.9 	2.2 
A,Y20-64,T,OC8,ED5-8,THS_PER,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.3 bu	2.4 u	2.2 u	3.7 u	2.3 u	2.7 bu	3.6 u	4.0 b	4.4 	4.5 	6.1 	6.6 	6.1 b	7.0 b	6.4 	8.3 	8.3 b	8.2 	9.4 	9.1 	9.7 	10.3 	14.0 	13.5 b	14.3 	14.8 
A,Y20-64,T,OC8,ED5-8,THS_PER,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	111.4 b	112.9 	120.8 	125.2 	129.4 b	128.0 	: 	129.7 	125.0 	135.8 	124.1 	128.5 	138.5 	147.9 b	126.4 b	129.0 	133.9 	139.6 	139.4 b	91.6 b	112.0 b	114.7 	112.1 b	111.2 	126.2 	128.3 	135.7 	130.6 	157.3 b	168.0 b	174.8 	187.3 
A,Y20-64,T,OC8,ED5-8,THS_PER,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	6.2 	7.5 	5.8 u	5.2 u	5.4 u	7.0 b	: u	4.2 u	4.5 u	7.5 	7.8 b	5.4 u	7.9 b	8.1 	7.8 b	8.9 b	7.0 	7.0 	6.1 b	6.0 	4.7 	5.9 b	6.0 	4.9 b	5.3 b	7.0 	8.7 	7.8 	9.0 b	8.8 	7.6 b
A,Y20-64,T,OC8,ED5-8,THS_PER,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	472.2 	484.6 	533.4 	566.7 b	570.3 	611.2 	643.7 	609.9 	610.3 	463.7 b	486.8 	531.7 	588.5 b	601.1 	607.5 	661.1 	708.7 	725.8 	743.4 	788.3 b	828.6 	872.4 
A,Y20-64,T,OC8,ED5-8,THS_PER,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.9 	5.7 b	6.7 	8.0 bu	: u	9.0 u	5.8 u	: u	6.7 b	9.0 	9.8 	10.5 	7.6 	7.7 	7.8 b	8.4 	10.7 	8.6 b	7.7 	7.1 	7.7 	6.9 	8.3 	7.4 	6.5 b	7.6 	6.4 
A,Y20-64,T,OC8,ED5-8,THS_PER,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.0 b	6.2 	5.6 	5.3 	7.0 	6.8 	9.5 b	7.2 	8.3 	7.2 b	7.5 	7.7 	9.0 b	11.0 b	12.8 	10.2 	10.3 	11.4 b	12.8 	11.0 b	10.0 	11.0 	15.4 b	14.3 	15.3 	14.8 	15.8 	16.1 	15.5 	18.3 b	23.9 	26.4 
A,Y20-64,T,OC8,ED5-8,THS_PER,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.3 b	70.1 	78.8 b	92.3 	97.3 	92.2 	128.9 b	131.4 	146.1 	148.1 b	155.2 	171.7 	190.7 	208.2 b	215.5 b	231.5 	243.8 	208.6 	201.8 	171.0 b	164.9 	166.0 	188.4 b	188.1 	184.8 	208.4 	213.8 	225.9 	234.6 	248.2 bd	242.8 d	260.1 d
A,Y20-64,T,OC8,ED5-8,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	565.9 	579.3 	637.9 	667.3 b	671.6 	721.4 	762.8 	727.4 	737.6 	599.9 b	641.3 	700.4 	758.6 b	776.7 	784.5 	852.3 	914.1 	938.3 	973.0 	1017.0 b	1043.1 	1091.2 
A,Y20-64,T,OC8,ED5-8,THS_PER,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.2 	11.2 b	8.8 	12.6 b	9.5 	8.8 	10.9 	10.3 	8.5 b	8.0 	10.0 b	12.6 b	12.4 	11.2 	10.7 b	10.2 	12.1 	13.8 b	12.9 	12.0 	12.8 	14.0 	14.6 	15.3 	15.5 b	15.1 	14.5 
A,Y20-64,T,OC8,ED5-8,THS_PER,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.4 	43.7 	44.4 	41.7 	45.9 	64.6 b	65.8 	73.2 	82.8 	87.7 	79.0 b	91.0 	94.4 b	105.3 b	110.1 	127.3 	128.7 	132.8 	78.7 b	81.7 	109.9 b	128.5 b	128.6 	129.9 	136.2 	156.6 	152.0 	140.8 	141.8 bd	153.2 d	173.0 d
A,Y20-64,T,OC8,ED5-8,THS_PER,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: bu	2.6 bu	3.2 u	1.7 u	1.1 u	1.2 bu	1.7 bu	2.2 u	1.9 u	3.1 bu	2.7 u	3.2 u	3.4 u	4.4 u	2.7 u	2.6 u	2.4 bu	4.1 u	2.7 bu
A,Y20-64,T,OC8,ED5-8,THS_PER,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	3.6 bu	4.2 u	4.0 u	4.7 u	3.8 bu	4.6 u	4.7 u	4.5 u	5.3 	5.6 	8.3 b	11.1 	10.5 	10.1 b	10.7 	13.4 	13.8 	14.9 	14.3 	12.3 	14.8 b	13.5 	11.7 
A,Y20-64,T,OC8,ED5-8,THS_PER,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 b	6.7 	8.4 	10.2 	13.4 	13.4 	: 	7.0 	10.0 	10.1 	12.0 	12.3 	10.1 	12.8 b	12.4 	15.0 b	16.1 	14.9 	14.2 	13.9 b	13.5 	14.6 	13.9 b	13.2 	16.4 	19.1 b	20.0 	24.8 	24.0 	26.6 b	32.1 	31.8 
A,Y20-64,T,OC8,ED5-8,THS_PER,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	0.6 	: u	0.6 	0.5 	: u	: bu	0.6 b	0.9 	1.0 
A,Y20-64,T,OC8,ED5-8,THS_PER,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.7 b	10.2 	8.0 	8.2 	11.1 	8.9 	8.2 b	11.6 	13.9 	13.4 	17.0 	24.1 	12.5 b	16.9 b	21.0 	23.4 	22.6 	17.7 	24.4 	18.0 b	21.0 	22.5 	20.2 b	26.2 	25.2 	29.8 	33.3 b	30.0 	29.8 	34.9 b	44.5 	38.2 
